Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,9,21,18,30,18.8,0,0,0,0,-3.5,0,0,0,0,0.277,21.78,137.37,0.26,957,1.2000000000000002,287,1
2017,9,21,19,30,18.5,0,0,0,0,-3.6,0,0,0,0,0.277,22.13,139.17000000000002,0.26,957,1.2000000000000002,275,1
2017,9,21,20,30,18.1,0,0,0,0,-3.6,0,0,0,0,0.276,22.63,136.53,0.26,957,1.2000000000000002,266,1.1
2017,9,21,21,30,17.8,0,0,0,0,-3.6,0,0,0,0,0.275,23.03,130.17000000000002,0.26,957,1.2000000000000002,259,1.1
2017,9,21,22,30,17.5,0,0,0,0,-3.6,0,0,0,0,0.275,23.48,121.34,0.26,957,1.2000000000000002,254,1.1
2017,9,21,23,30,17.3,0,0,0,0,-3.6,0,0,0,0,0.275,23.85,111.06,0.26,957,1.2000000000000002,251,1.2000000000000002
2017,9,22,0,30,16.900000000000002,0,0,0,0,-3.5,0,0,0,0,0.275,24.62,100.02,0.27,958,1.2000000000000002,246,1.2000000000000002
2017,9,22,1,30,18,6,1,6,0,-3.4000000000000004,6,1,0,6,0.274,23.16,88.34,0.27,958,1.2000000000000002,246,1.2000000000000002
2017,9,22,2,30,21.3,104,193,147,0,-3.2,104,193,0,147,0.273,19.07,77.24,0.27,958,1.2000000000000002,248,1.6
2017,9,22,3,30,25.200000000000003,172,404,334,0,-3.2,172,404,0,334,0.272,15.040000000000001,66.31,0.27,959,1.2000000000000002,256,1.6
2017,9,22,4,30,28.200000000000003,212,535,510,0,-3.2,212,535,0,510,0.271,12.61,56.24,0.27,958,1.2000000000000002,264,1.3
2017,9,22,5,30,30.3,235,618,651,0,-2.8000000000000003,235,618,0,651,0.271,11.53,47.76,0.27,958,1.1,269,1.4000000000000001
2017,9,22,6,30,31.700000000000003,240,672,740,0,-2.6,240,672,0,740,0.27,10.86,42,0.27,957,1.1,279,1.6
2017,9,22,7,30,32.7,248,675,763,0,-2.5,248,675,0,763,0.269,10.28,40.22,0.27,957,1.1,290,1.9000000000000001
2017,9,22,8,30,33.1,247,651,724,0,-2.7,247,651,0,724,0.269,9.9,42.93,0.27,956,1.1,296,2.3000000000000003
2017,9,22,9,30,33.1,198,676,639,0,-3.1,198,676,0,639,0.269,9.64,49.38,0.27,956,1.1,300,2.6
2017,9,22,10,30,32.5,176,599,491,0,-3.6,176,599,0,491,0.269,9.61,58.29,0.27,956,1,304,2.7
2017,9,22,11,30,30.900000000000002,140,458,307,0,-4.1000000000000005,140,458,0,307,0.269,10.120000000000001,68.61,0.27,957,1,313,2.4000000000000004
2017,9,22,12,30,27.3,80,210,118,0,-4.6000000000000005,80,210,0,118,0.268,12.02,79.65,0.27,957,1,324,1.8
2017,9,22,13,30,23.6,0,0,0,0,-5,0,0,0,0,0.267,14.46,91.13,0.27,958,1,331,1.5
2017,9,22,14,30,21.700000000000003,0,0,0,0,-5.5,0,0,0,0,0.267,15.700000000000001,102.48,0.27,958,1,330,1.4000000000000001
2017,9,22,15,30,20.6,0,0,0,0,-5.800000000000001,0,0,0,0,0.267,16.38,113.44,0.27,958,1,324,1.3
2017,9,22,16,30,20,0,0,0,0,-6,0,0,0,0,0.267,16.73,123.53,0.27,958,1,310,1.2000000000000002
2017,9,22,17,30,19.400000000000002,0,0,0,0,-6.2,0,0,0,0,0.267,17.13,132.01,0.27,958,1,291,1.2000000000000002
2017,9,22,18,30,18.8,0,0,0,0,-6.4,0,0,0,0,0.267,17.54,137.76,0.27,958,1,274,1.2000000000000002
2017,9,22,19,30,18.2,0,0,0,0,-6.5,0,0,0,0,0.267,18.02,139.56,0.27,958,1,263,1.3
2017,9,22,20,30,17.6,0,0,0,0,-6.6000000000000005,0,0,0,0,0.266,18.6,136.87,0.27,958,1,259,1.3
2017,9,22,21,30,17,0,0,0,0,-6.6000000000000005,0,0,0,0,0.266,19.28,130.46,0.27,958,0.9,257,1.4000000000000001
2017,9,22,22,30,16.5,0,0,0,0,-6.6000000000000005,0,0,0,0,0.266,19.93,121.58,0.27,958,0.9,256,1.4000000000000001
2017,9,22,23,30,16.2,0,0,0,0,-6.5,0,0,0,0,0.266,20.43,111.27,0.27,959,0.9,255,1.4000000000000001
2017,9,23,0,30,15.600000000000001,0,0,0,0,-6.4,0,0,0,0,0.266,21.37,100.21000000000001,0.26,959,0.9,250,1.4000000000000001
2017,9,23,1,30,17.1,10,6,10,0,-6.300000000000001,10,6,0,10,0.267,19.580000000000002,88.51,0.26,959,0.9,247,1.6
2017,9,23,2,30,21,84,355,161,0,-6.2,84,355,0,161,0.267,15.5,77.43,0.26,960,0.9,250,2.3000000000000003
2017,9,23,3,30,25.1,122,593,358,0,-5.9,122,593,0,358,0.267,12.35,66.53,0.26,960,0.9,264,2.9000000000000004
2017,9,23,4,30,27.900000000000002,142,722,540,0,-5.5,142,722,0,540,0.267,10.81,56.480000000000004,0.26,960,0.9,277,3
2017,9,23,5,30,29.6,151,796,683,0,-5.4,151,796,0,683,0.266,9.91,48.06,0.26,961,0.9,283,3.2
2017,9,23,6,30,30.700000000000003,175,796,764,0,-5.1000000000000005,175,796,0,764,0.265,9.5,42.35,0.26,961,0.9,291,3.4000000000000004
2017,9,23,7,30,31.400000000000002,172,816,791,0,-4.800000000000001,172,816,0,791,0.264,9.35,40.61,0.26,960,0.9,302,3.6
2017,9,23,8,30,31.6,162,815,755,0,-4.5,162,815,0,755,0.264,9.47,43.33,0.26,960,0.9,313,3.7
2017,9,23,9,30,31.3,176,720,641,0,-4,176,720,0,641,0.264,9.94,49.76,0.26,960,1,324,3.8000000000000003
2017,9,23,10,30,30.5,149,664,495,0,-3.5,149,664,0,495,0.264,10.870000000000001,58.64,0.26,960,1,335,3.9000000000000004
2017,9,23,11,30,29.1,115,543,310,0,-2.7,115,543,0,310,0.264,12.47,68.94,0.26,961,1.1,346,3.5
2017,9,23,12,30,25.8,67,296,119,0,-1.9000000000000001,67,296,0,119,0.265,16.06,79.97,0.26,961,1.2000000000000002,356,2.4000000000000004
2017,9,23,13,30,22.5,0,0,0,0,-1.1,0,0,0,0,0.266,20.76,91.44,0.26,962,1.2000000000000002,182,1.7000000000000002
2017,9,23,14,30,21.1,0,0,0,0,-0.4,0,0,0,0,0.267,23.69,102.81,0.26,962,1.2000000000000002,5,1.8
2017,9,23,15,30,20.1,0,0,0,0,0.2,0,0,0,0,0.267,26.400000000000002,113.78,0.26,963,1.3,6,2
2017,9,23,16,30,18.900000000000002,0,0,0,0,0.9,0,0,0,0,0.268,30,123.89,0.26,963,1.3,6,1.9000000000000001
2017,9,23,17,30,17.6,0,0,0,0,1.6,0,0,0,0,0.269,34.2,132.39000000000001,0.26,963,1.3,183,1.7000000000000002
2017,9,23,18,30,16.400000000000002,0,0,0,0,2.1,0,0,0,0,0.27,38.17,138.16,0.26,963,1.3,352,1.4000000000000001
2017,9,23,19,30,15.3,0,0,0,0,2.4000000000000004,0,0,0,0,0.271,41.7,139.94,0.26,963,1.3,339,1.3
2017,9,23,20,30,14.5,0,0,0,0,2.5,0,0,0,0,0.271,44.22,137.21,0.26,963,1.2000000000000002,331,1.4000000000000001
2017,9,23,21,30,13.700000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,0.271,46.1,130.74,0.26,963,1.2000000000000002,327,1.4000000000000001
2017,9,23,22,30,13.100000000000001,0,0,0,0,1.8,0,0,0,0,0.271,46.27,121.82000000000001,0.26,963,1.2000000000000002,323,1.4000000000000001
2017,9,23,23,30,12.700000000000001,0,0,0,0,0.9,0,0,0,0,0.271,44.63,111.48,0.26,963,1.2000000000000002,321,1.4000000000000001
2017,9,24,0,30,11.9,0,0,0,0,-0.2,0,0,0,0,0.271,43.39,100.4,0.26,963,1.1,312,1.4000000000000001
2017,9,24,1,30,12.9,12,43,13,0,-1.3,12,43,0,13,0.27,37.45,88.68,0.26,964,1.1,307,1.8
2017,9,24,2,30,15.4,64,497,170,0,-2.3000000000000003,64,497,0,170,0.27,29.61,77.62,0.26,964,1,309,2.3000000000000003
2017,9,24,3,30,18.400000000000002,91,705,369,0,-2.8000000000000003,91,705,0,369,0.27,23.6,66.74,0.26,964,1,321,2.4000000000000004
2017,9,24,4,30,21.400000000000002,107,809,551,0,-2,107,809,0,551,0.27,20.76,56.730000000000004,0.26,965,1,336,2.8000000000000003
2017,9,24,5,30,23.900000000000002,117,869,694,0,-1.8,117,869,0,694,0.27,18.09,48.36,0.26,964,0.9,346,3.1
2017,9,24,6,30,25.6,149,844,770,0,-2.8000000000000003,149,844,0,770,0.27,15.23,42.71,0.26,964,0.9,348,3.5
2017,9,24,7,30,26.700000000000003,146,861,796,0,-3.9000000000000004,146,861,0,796,0.27,13.11,41,0.26,964,0.9,348,3.7
2017,9,24,8,30,27.3,139,857,759,0,-4.7,139,857,0,759,0.27,11.88,43.730000000000004,0.26,964,0.9,347,3.9000000000000004
2017,9,24,9,30,27.200000000000003,129,832,662,0,-5.2,129,832,0,662,0.271,11.52,50.14,0.26,964,0.8,346,4
2017,9,24,10,30,26.5,111,777,511,0,-5.5,111,777,0,511,0.271,11.76,58.99,0.26,964,0.8,347,3.9000000000000004
2017,9,24,11,30,25,87,668,324,0,-5.7,87,668,0,324,0.273,12.66,69.27,0.26,964,0.8,349,3.5
2017,9,24,12,30,21.900000000000002,54,427,126,0,-5.800000000000001,54,427,0,126,0.274,15.09,80.29,0.26,965,0.8,354,2.4000000000000004
2017,9,24,13,30,18.5,0,0,0,0,-6.1000000000000005,0,0,0,0,0.275,18.26,91.76,0.26,965,0.8,180,1.6
2017,9,24,14,30,16.8,0,0,0,0,-6.5,0,0,0,0,0.276,19.76,103.13,0.26,965,0.8,4,1.5
2017,9,24,15,30,15.5,0,0,0,0,-6.800000000000001,0,0,0,0,0.278,20.91,114.12,0.26,965,0.8,7,1.4000000000000001
2017,9,24,16,30,14.3,0,0,0,0,-7,0,0,0,0,0.278,22.31,124.25,0.26,965,0.9,8,1.2000000000000002
2017,9,24,17,30,13.4,0,0,0,0,-6.9,0,0,0,0,0.277,23.75,132.77,0.26,965,0.9,6,1.1
2017,9,24,18,30,12.8,0,0,0,0,-6.7,0,0,0,0,0.277,25.09,138.56,0.26,965,1,180,1
2017,9,24,19,30,12.5,0,0,0,0,-6.5,0,0,0,0,0.277,26.05,140.33,0.26,964,1,349,0.8
2017,9,24,20,30,12.200000000000001,0,0,0,0,-6.300000000000001,0,0,0,0,0.278,26.92,137.55,0.26,964,1.1,332,0.7000000000000001
2017,9,24,21,30,11.600000000000001,0,0,0,0,-6.2,0,0,0,0,0.278,28.18,131.03,0.26,964,1,320,0.7000000000000001
2017,9,24,22,30,11,0,0,0,0,-6.2,0,0,0,0,0.279,29.41,122.06,0.26,964,0.9,313,0.7000000000000001
2017,9,24,23,30,10.700000000000001,0,0,0,0,-6.2,0,0,0,0,0.279,30.07,111.69,0.26,964,0.9,309,0.8
2017,9,25,0,30,10.100000000000001,0,0,0,0,-6.2,0,0,0,0,0.279,31.220000000000002,100.59,0.26,964,0.8,304,0.8
2017,9,25,1,30,11.100000000000001,11,53,12,0,-6.300000000000001,11,53,0,12,0.278,28.97,88.84,0.26,964,0.7000000000000001,301,1.1
2017,9,25,2,30,13.9,59,539,173,0,-6.4,59,539,0,173,0.277,23.85,77.82000000000001,0.26,964,0.7000000000000001,306,1.3
2017,9,25,3,30,17.2,83,753,378,0,-6.7,83,753,0,378,0.275,18.89,66.96000000000001,0.26,964,0.6000000000000001,319,1.2000000000000002
2017,9,25,4,30,20.200000000000003,97,855,563,0,-7.5,97,855,0,563,0.274,14.71,56.980000000000004,0.26,964,0.6000000000000001,323,1.2000000000000002
2017,9,25,5,30,22.8,106,909,706,0,-8,106,909,0,706,0.273,12.09,48.65,0.26,964,0.6000000000000001,314,1.4000000000000001
2017,9,25,6,30,25.1,145,866,777,0,-8.700000000000001,145,866,0,777,0.272,10.02,43.06,0.26,963,0.6000000000000001,311,1.9000000000000001
2017,9,25,7,30,26.700000000000003,146,875,802,0,-9.3,146,875,0,802,0.272,8.64,41.4,0.26,963,0.6000000000000001,316,2.4000000000000004
2017,9,25,8,30,27.6,142,864,762,0,-10,142,864,0,762,0.272,7.75,44.12,0.26,962,0.6000000000000001,322,2.8000000000000003
2017,9,25,9,30,27.8,146,811,661,0,-10.700000000000001,146,811,0,661,0.273,7.25,50.51,0.26,962,0.5,327,3.2
2017,9,25,10,30,27.200000000000003,130,738,506,0,-11.5,130,738,0,506,0.273,7.07,59.34,0.26,962,0.5,334,3.5
2017,9,25,11,30,25.6,106,602,316,0,-12.3,106,602,0,316,0.273,7.2700000000000005,69.60000000000001,0.26,962,0.5,342,3.4000000000000004
2017,9,25,12,30,21.700000000000003,63,328,117,0,-13.3,63,328,0,117,0.273,8.49,80.61,0.26,963,0.5,351,2.5
2017,9,25,13,30,17.8,0,0,0,0,-14.4,0,0,0,0,0.273,9.9,92.08,0.26,964,0.5,356,1.7000000000000002
2017,9,25,14,30,15.700000000000001,0,0,0,0,-15.3,0,0,0,0,0.273,10.48,103.45,0.26,964,0.5,354,1.4000000000000001
2017,9,25,15,30,14.600000000000001,0,0,0,0,-15.700000000000001,0,0,0,0,0.272,10.870000000000001,114.45,0.26,964,0.5,347,1.2000000000000002
2017,9,25,16,30,14.200000000000001,0,0,0,0,-15.8,0,0,0,0,0.272,11.1,124.60000000000001,0.26,964,0.5,333,1
2017,9,25,17,30,14,0,0,0,0,-15.700000000000001,0,0,0,0,0.272,11.3,133.15,0.26,964,0.6000000000000001,313,0.8
2017,9,25,18,30,13.700000000000001,0,0,0,0,-15.700000000000001,0,0,0,0,0.272,11.59,138.96,0.26,964,0.6000000000000001,296,0.7000000000000001
2017,9,25,19,30,13.3,0,0,0,0,-15.600000000000001,0,0,0,0,0.271,11.93,140.72,0.26,963,0.6000000000000001,287,0.7000000000000001
2017,9,25,20,30,13.100000000000001,0,0,0,0,-15.600000000000001,0,0,0,0,0.27,12.13,137.89000000000001,0.26,963,0.6000000000000001,278,0.7000000000000001
2017,9,25,21,30,12.9,0,0,0,0,-15.5,0,0,0,0,0.269,12.39,131.31,0.26,963,0.6000000000000001,263,0.7000000000000001
2017,9,25,22,30,12.700000000000001,0,0,0,0,-15.3,0,0,0,0,0.268,12.74,122.29,0.26,963,0.6000000000000001,246,0.8
2017,9,25,23,30,12.5,0,0,0,0,-15.100000000000001,0,0,0,0,0.268,13.19,111.89,0.26,963,0.7000000000000001,237,0.9
2017,9,26,0,30,12.3,0,0,0,0,-14.700000000000001,0,0,0,0,0.268,13.75,100.78,0.26,963,0.8,221,1
2017,9,26,1,30,13.3,0,0,0,0,-14.200000000000001,0,0,0,0,0.268,13.38,89.01,0.26,964,0.9,213,1
2017,9,26,2,30,16.6,64,479,163,3,-13.600000000000001,45,0,3,45,0.268,11.36,78.01,0.26,964,1,188,1.1
2017,9,26,3,30,20.6,99,659,355,4,-13.200000000000001,113,0,0,113,0.268,9.16,67.17,0.26,964,1.2000000000000002,146,1.5
2017,9,26,4,30,24,125,745,528,3,-13.100000000000001,235,243,0,366,0.269,7.5,57.24,0.26,964,1.3,116,1.5
2017,9,26,5,30,26.5,144,792,664,2,-12.100000000000001,281,342,0,506,0.27,7.05,48.96,0.26,963,1.3,98,1.2000000000000002
2017,9,26,6,30,28.1,233,662,714,0,-10.4,233,662,0,714,0.271,7.3,43.42,0.26,963,1.4000000000000001,75,1
2017,9,26,7,30,29,238,668,736,2,-8.8,238,668,5,736,0.273,7.86,41.79,0.26,962,1.4000000000000001,45,1
2017,9,26,8,30,29.400000000000002,234,645,694,0,-7.4,234,645,0,694,0.274,8.55,44.52,0.26,961,1.5,18,1.2000000000000002
2017,9,26,9,30,29.400000000000002,217,601,597,2,-6.300000000000001,285,255,3,445,0.274,9.32,50.89,0.26,961,1.5,179,1.4000000000000001
2017,9,26,10,30,28.8,195,503,449,3,-5.300000000000001,219,203,0,322,0.275,10.4,59.7,0.26,961,1.6,339,1.5
2017,9,26,11,30,27.400000000000002,151,346,269,2,-4.4,124,311,0,230,0.277,12.16,69.94,0.26,961,1.7000000000000002,320,1.3
2017,9,26,12,30,24.900000000000002,73,112,90,7,-3.4000000000000004,56,85,3,70,0.279,15.09,80.93,0.26,961,1.8,324,0.8
2017,9,26,13,30,23,0,0,0,4,-3.2,0,0,0,0,0.281,17.28,92.4,0.26,961,1.9000000000000001,294,0.6000000000000001
2017,9,26,14,30,22.3,0,0,0,8,-3,0,0,0,0,0.28200000000000003,18.18,103.77,0.26,961,1.9000000000000001,238,0.7000000000000001
2017,9,26,15,30,21.700000000000003,0,0,0,7,-2.9000000000000004,0,0,0,0,0.281,19.01,114.79,0.26,961,1.9000000000000001,221,0.9
2017,9,26,16,30,20.700000000000003,0,0,0,7,-2.8000000000000003,0,0,0,0,0.28200000000000003,20.39,124.96000000000001,0.26,960,1.9000000000000001,223,1
2017,9,26,17,30,19.700000000000003,0,0,0,7,-2.6,0,0,0,0,0.28200000000000003,21.97,133.53,0.26,960,1.9000000000000001,228,1.1
2017,9,26,18,30,18.900000000000002,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28400000000000003,23.490000000000002,139.36,0.26,959,1.8,231,1.2000000000000002
2017,9,26,19,30,18.5,0,0,0,7,-2.2,0,0,0,0,0.28600000000000003,24.39,141.1,0.26,959,1.8,230,1.6
2017,9,26,20,30,18.400000000000002,0,0,0,7,-2.1,0,0,0,0,0.28700000000000003,24.73,138.23,0.26,959,1.7000000000000002,227,2.1
2017,9,26,21,30,17.900000000000002,0,0,0,4,-2,0,0,0,0,0.28700000000000003,25.88,131.59,0.26,959,1.7000000000000002,228,2.6
2017,9,26,22,30,17.2,0,0,0,7,-1.7000000000000002,0,0,0,0,0.28800000000000003,27.62,122.53,0.26,959,1.7000000000000002,230,2.9000000000000004
2017,9,26,23,30,16.900000000000002,0,0,0,4,-1.3,0,0,0,0,0.28800000000000003,28.810000000000002,112.10000000000001,0.26,959,1.7000000000000002,231,3.1
2017,9,27,0,30,16.2,0,0,0,0,-1.1,0,0,0,0,0.29,30.68,100.97,0.26,960,1.6,232,3.6
2017,9,27,1,30,16.400000000000002,0,0,0,0,-0.9,0,0,0,0,0.292,30.69,89.19,0.26,961,1.4000000000000001,230,4.1000000000000005
2017,9,27,2,30,17.900000000000002,98,153,129,0,-0.8,98,153,0,129,0.292,28.080000000000002,78.21000000000001,0.26,962,1.3,235,5.2
2017,9,27,3,30,20.1,165,385,313,0,-2.6,165,385,0,313,0.29,21.5,67.39,0.26,963,1.4000000000000001,245,6.4
2017,9,27,4,30,21.8,201,531,487,0,-4.7,201,531,0,487,0.28700000000000003,16.56,57.49,0.26,963,1.4000000000000001,250,6.9
2017,9,27,5,30,23,217,626,626,1,-4.9,217,626,0,626,0.28500000000000003,15.200000000000001,49.26,0.26,964,1.4000000000000001,252,6.9
2017,9,27,6,30,24,282,569,692,0,-4.5,282,569,0,692,0.28300000000000003,14.75,43.77,0.26,964,1.3,254,6.9
2017,9,27,7,30,24.6,284,582,716,3,-3.9000000000000004,267,511,3,646,0.281,14.89,42.18,0.26,964,1.3,258,6.800000000000001
2017,9,27,8,30,24.900000000000002,276,570,679,0,-3.4000000000000004,276,570,0,679,0.28,15.14,44.92,0.26,964,1.2000000000000002,262,6.6000000000000005
2017,9,27,9,30,24.6,228,586,595,0,-3.1,228,586,0,595,0.281,15.73,51.27,0.26,964,1.1,266,6.300000000000001
2017,9,27,10,30,23.8,188,532,453,1,-3.1,188,532,0,453,0.28300000000000003,16.5,60.050000000000004,0.26,964,1,270,5.800000000000001
2017,9,27,11,30,22.400000000000002,139,403,275,0,-3.3000000000000003,139,403,0,275,0.28400000000000003,17.71,70.27,0.26,964,1,276,5.1000000000000005
2017,9,27,12,30,20.3,69,161,94,7,-3.6,7,0,3,7,0.28500000000000003,19.67,81.24,0.26,964,0.9,286,3.5
2017,9,27,13,30,17.8,0,0,0,7,-4.2,0,0,0,0,0.28700000000000003,21.98,92.72,0.26,965,0.9,300,2.2
2017,9,27,14,30,15.9,0,0,0,0,-5,0,0,0,0,0.28800000000000003,23.41,104.10000000000001,0.26,965,0.9,310,1.8
2017,9,27,15,30,14.5,0,0,0,0,-5.7,0,0,0,0,0.289,24.3,115.12,0.26,965,0.9,315,1.5
2017,9,27,16,30,13.600000000000001,0,0,0,3,-6.2,0,0,0,0,0.28800000000000003,24.71,125.31,0.26,965,1,318,1.2000000000000002
2017,9,27,17,30,13.100000000000001,0,0,0,3,-6.5,0,0,0,0,0.28700000000000003,24.96,133.91,0.26,965,1.1,318,1.1
2017,9,27,18,30,12.700000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,0.28600000000000003,25.43,139.76,0.26,964,1.3,313,1.1
2017,9,27,19,30,12.700000000000001,0,0,0,0,-6.7,0,0,0,0,0.28600000000000003,25.34,141.49,0.26,964,1.5,307,1.2000000000000002
2017,9,27,20,30,12.700000000000001,0,0,0,0,-6.7,0,0,0,0,0.28500000000000003,25.36,138.57,0.26,964,1.7000000000000002,298,1.4000000000000001
2017,9,27,21,30,12.700000000000001,0,0,0,7,-6.4,0,0,0,0,0.28500000000000003,25.79,131.87,0.26,964,1.9000000000000001,286,1.2000000000000002
2017,9,27,22,30,12.600000000000001,0,0,0,4,-6.1000000000000005,0,0,0,0,0.28500000000000003,26.650000000000002,122.77,0.26,964,2,271,0.8
2017,9,27,23,30,12.5,0,0,0,3,-5.7,0,0,0,0,0.28600000000000003,27.59,112.31,0.26,964,2,262,0.6000000000000001
2017,9,28,0,30,12.200000000000001,0,0,0,4,-5.4,0,0,0,0,0.28500000000000003,28.96,101.16,0.26,963,1.9000000000000001,272,0.7000000000000001
2017,9,28,1,30,12.9,0,0,0,4,-5,0,0,0,0,0.28400000000000003,28.47,89.35000000000001,0.26,963,1.9000000000000001,297,1.2000000000000002
2017,9,28,2,30,14.9,85,247,135,4,-4.6000000000000005,64,0,3,64,0.28400000000000003,25.73,78.4,0.26,964,2,311,2.1
2017,9,28,3,30,17.1,146,445,316,7,-3.5,18,0,0,18,0.28300000000000003,24.28,67.61,0.26,964,2.1,314,2.7
2017,9,28,4,30,18.8,189,549,482,2,-2.1,229,260,0,367,0.28300000000000003,24.240000000000002,57.74,0.26,964,2.2,314,2.8000000000000003
2017,9,28,5,30,19.900000000000002,216,610,612,1,-1.1,216,610,0,612,0.28200000000000003,24.3,49.56,0.26,964,2.3000000000000003,315,3
2017,9,28,6,30,20.5,250,608,686,4,-0.30000000000000004,318,58,0,360,0.28300000000000003,24.900000000000002,44.13,0.26,963,2.3000000000000003,320,3.4000000000000004
2017,9,28,7,30,20.5,262,602,706,4,0.30000000000000004,140,0,0,140,0.28300000000000003,25.87,42.57,0.26,963,2.3000000000000003,328,3.9000000000000004
2017,9,28,8,30,19.900000000000002,264,570,664,4,0.5,68,0,0,68,0.28300000000000003,27.23,45.31,0.26,963,2.3000000000000003,336,4.9
2017,9,28,9,30,17.900000000000002,318,368,546,4,0.6000000000000001,58,0,0,58,0.28200000000000003,31.240000000000002,51.64,0.26,963,2.2,340,5.9
2017,9,28,10,30,14.600000000000001,264,283,404,4,1.1,99,0,0,99,0.28200000000000003,40.02,60.4,0.26,965,2.3000000000000003,341,6.1000000000000005
2017,9,28,11,30,11,183,144,231,8,2.2,25,0,0,25,0.28200000000000003,54.71,70.60000000000001,0.26,966,2.4000000000000004,340,4.7
2017,9,28,12,30,8.700000000000001,56,17,58,7,3.2,7,0,3,7,0.28400000000000003,68.49,81.56,0.26,967,2.4000000000000004,350,2.5
2017,9,28,13,30,8,0,0,0,8,3.6,0,0,0,0,0.28500000000000003,73.60000000000001,93.03,0.26,968,2.3000000000000003,235,1.3
2017,9,28,14,30,8.1,0,0,0,8,3.6,0,0,0,0,0.28600000000000003,73.48,104.42,0.26,967,2.2,111,1.4000000000000001
2017,9,28,15,30,8.1,0,0,0,4,3.7,0,0,0,0,0.28800000000000003,73.67,115.45,0.26,967,2.1,95,1.5
2017,9,28,16,30,7.800000000000001,0,0,0,1,3.7,0,0,0,0,0.291,75.21000000000001,125.67,0.26,966,2,63,1.3
2017,9,28,17,30,7.4,0,0,0,4,3.7,0,0,0,0,0.292,77.64,134.29,0.26,966,1.9000000000000001,34,1.1
2017,9,28,18,30,7,0,0,0,4,3.8000000000000003,0,0,0,0,0.292,80.32000000000001,140.15,0.26,966,2,12,1
2017,9,28,19,30,6.9,0,0,0,1,3.9000000000000004,0,0,0,0,0.293,81.13,141.87,0.26,966,2,174,1
2017,9,28,20,30,6.800000000000001,0,0,0,0,3.9000000000000004,0,0,0,0,0.293,81.76,138.91,0.26,966,2,344,0.9
2017,9,28,21,30,6.6000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.294,82.64,132.15,0.26,966,1.9000000000000001,342,1
2017,9,28,22,30,6.4,0,0,0,0,3.8000000000000003,0,0,0,0,0.294,83.29,123,0.26,966,1.8,341,1
2017,9,28,23,30,6.300000000000001,0,0,0,4,3.7,0,0,0,0,0.294,83.28,112.51,0.26,966,1.8,340,1
2017,9,29,0,30,5.9,0,0,0,4,3.6,0,0,0,0,0.294,84.9,101.35000000000001,0.26,966,1.7000000000000002,338,1
2017,9,29,1,30,6.4,0,0,0,4,3.5,0,0,0,0,0.294,81.48,89.5,0.26,966,1.7000000000000002,339,1.2000000000000002
2017,9,29,2,30,8.3,78,308,138,4,3.4000000000000004,11,0,3,11,0.294,71.04,78.60000000000001,0.26,967,1.7000000000000002,172,1.7000000000000002
2017,9,29,3,30,11,120,545,326,4,2.4000000000000004,27,0,0,27,0.293,55.26,67.83,0.26,967,1.7000000000000002,6,2.1
2017,9,29,4,30,13.700000000000001,146,667,499,4,0.4,45,0,0,45,0.293,40.18,58,0.26,967,1.7000000000000002,7,2.4000000000000004
2017,9,29,5,30,15.700000000000001,164,726,632,4,-0.8,60,0,0,60,0.293,32.33,49.870000000000005,0.26,967,1.8,178,2.4000000000000004
2017,9,29,6,30,17.2,192,727,710,4,-1.3,126,0,0,126,0.293,28.35,44.480000000000004,0.26,966,1.8,344,2.5
2017,9,29,7,30,17.900000000000002,201,723,730,4,-1.4000000000000001,71,0,0,71,0.292,26.85,42.96,0.26,965,1.8,333,3.1
2017,9,29,8,30,17.5,207,684,684,4,-1.2000000000000002,67,0,0,67,0.291,27.990000000000002,45.71,0.26,965,1.9000000000000001,328,3.9000000000000004
